Name,Jan 21 2020,Jan 22 2020,Jan 23 2020,Jan 24 2020,Jan 25 2020,Jan 26 2020,Jan 27 2020,Jan 28 2020,Jan 29 2020,Jan 30 2020,Jan 31 2020,Feb 01 2020,Feb 02 2020,Feb 03 2020,Feb 04 2020,Feb 05 2020,Feb 06 2020,Feb 07 2020,Feb 08 2020,Feb 09 2020,Feb 10 2020,Feb 11 2020,Feb 12 2020,Feb 13 2020,Feb 14 2020,Feb 15 2020,Feb 16 2020,Feb 17 2020,Feb 18 2020,Feb 19 2020,Feb 20 2020,Feb 21 2020,Feb 22 2020,Feb 23 2020,Feb 24 2020,Feb 25 2020,Feb 26 2020,Feb 27 2020,Feb 28 2020,Feb 29 2020,Mar 01 2020,Mar 02 2020,Mar 03 2020,Mar 04 2020,Mar 05 2020,Mar 06 2020,Mar 07 2020,Mar 08 2020,Mar 09 2020,Mar 10 2020,Mar 11 2020,Mar 12 2020,Mar 13 2020,Mar 14 2020,Mar 15 2020,Mar 16 2020,Mar 17 2020,Mar 18 2020,Mar 19 2020,Mar 20 2020,Mar 21 2020,Mar 22 2020,Mar 23 2020,Mar 24 2020,Mar 25 2020,Mar 26 2020,Mar 27 2020,Mar 28 2020,Mar 29 2020,Mar 30 2020,Mar 31 2020,Apr 01 2020,Apr 02 2020,Apr 03 2020,Apr 04 2020,Apr 05 2020,Apr 06 2020,Apr 07 2020,Apr 08 2020,Apr 09 2020,Apr 10 2020,Apr 11 2020,Apr 12 2020,Apr 13 2020,Apr 14 2020,Apr 15 2020,Apr 16 2020,Apr 17 2020,Apr 18 2020,Apr 19 2020,Apr 20 2020,Apr 21 2020,Apr 22 2020,Apr 23 2020,Apr 24 2020,Apr 25 2020,Apr 26 2020,Apr 27 2020,Apr 28 2020,Apr 29 2020,Apr 30 2020,May 01 2020,May 02 2020,May 03 2020,May 04 2020,May 05 2020,May 06 2020,May 07 2020,May 08 2020,May 09 2020,May 10 2020,May 11 2020,May 12 2020,May 13 2020,May 14 2020,May 15 2020,May 16 2020,May 17 2020,May 18 2020,May 19 2020,May 20 2020,May 21 2020,May 22 2020,May 23 2020,May 24 2020,May 25 2020,May 26 2020,May 27 2020,May 28 2020,May 29 2020,May 30 2020,May 31 2020,Jun 01 2020,Jun 02 2020,Jun 03 2020,Jun 04 2020,Jun 05 2020,Jun 06 2020,Jun 07 2020,Jun 08 2020,Jun 09 2020,Jun 10 2020,Jun 11 2020,Jun 12 2020,Jun 13 2020,Jun 14 2020,Jun 15 2020,Jun 16 2020,Jun 17 2020,Jun 18 2020,Jun 19 2020,Jun 20 2020,Jun 21 2020,Jun 22 2020,Jun 23 2020,Jun 24 2020,Jun 25 2020,Jun 26 2020,Jun 27 2020,Jun 28 2020,Jun 29 2020,Jun 30 2020,Jul 01 2020,Jul 02 2020,Jul 03 2020,Jul 04 2020,Jul 05 2020,Jul 06 2020,Jul 07 2020,Jul 08 2020,Jul 09 2020,Jul 10 2020,Jul 11 2020,Jul 12 2020,Jul 13 2020,Jul 14 2020,Jul 15 2020,Jul 16 2020,Jul 17 2020,Jul 18 2020,Jul 19 2020,Jul 20 2020,Jul 21 2020,Jul 22 2020,Jul 23 2020,Jul 24 2020,Jul 25 2020,Jul 26 2020,Jul 27 2020,Jul 28 2020,Jul 29 2020,Jul 30 2020,Jul 31 2020,Aug 01 2020,Aug 02 2020,Aug 03 2020,Aug 04 2020,Aug 05 2020,Aug 06 2020,Aug 07 2020,Aug 08 2020,Aug 09 2020,Aug 10 2020,Aug 11 2020,Aug 12 2020,Aug 13 2020,Aug 14 2020,Aug 15 2020,Aug 16 2020,Aug 17 2020,Aug 18 2020,Aug 19 2020,Aug 20 2020,Aug 21 2020,Aug 22 2020,Aug 23 2020,Aug 24 2020,Aug 25 2020,Aug 26 2020,Aug 27 2020,Aug 28 2020,Aug 29 2020,Aug 30 2020,Aug 31 2020,Sep 01 2020,Sep 02 2020,Sep 03 2020,Sep 04 2020,Sep 05 2020,Sep 06 2020,Sep 07 2020,Sep 08 2020,Sep 09 2020,Sep 10 2020,Sep 11 2020,Sep 12 2020,Sep 13 2020,Sep 14 2020,Sep 15 2020,Sep 16 2020,Sep 17 2020,Sep 18 2020,Sep 19 2020,Sep 20 2020,Sep 21 2020,Sep 22 2020,Sep 23 2020,Sep 24 2020,Sep 25 2020,Sep 26 2020,Sep 27 2020,Sep 28 2020,Sep 29 2020,Sep 30 2020,Oct 01 2020,Oct 02 2020,Oct 03 2020,Oct 04 2020,Oct 05 2020,Oct 06 2020,Oct 07 2020,Oct 08 2020,Oct 09 2020,Oct 10 2020,Oct 11 2020,Oct 12 2020,Oct 13 2020,Oct 14 2020,Oct 15 2020,Oct 16 2020,Oct 17 2020,Oct 18 2020,Oct 19 2020,Oct 20 2020,Oct 21 2020,Oct 22 2020,Oct 23 2020,Oct 24 2020,Oct 25 2020,Oct 26 2020,Oct 27 2020,Oct 28 2020,Oct 29 2020,Oct 30 2020,Oct 31 2020,Nov 01 2020,Nov 02 2020,Nov 03 2020,Nov 04 2020,Nov 05 2020,Nov 06 2020,Nov 07 2020,Nov 08 2020,Nov 09 2020,Nov 10 2020,Nov 11 2020,Nov 12 2020,Nov 13 2020,Nov 14 2020,Nov 15 2020,Nov 16 2020,Nov 17 2020,Nov 18 2020,Nov 19 2020,Nov 20 2020,Nov 21 2020,Nov 22 2020,Nov 23 2020,Nov 24 2020,Nov 25 2020,Nov 26 2020,Nov 27 2020,Nov 28 2020,Nov 29 2020,Nov 30 2020,Dec 01 2020,Dec 02 2020,Dec 03 2020,Dec 04 2020,Dec 05 2020,Dec 06 2020,Dec 07 2020,Dec 08 2020,Dec 09 2020,Dec 10 2020,Dec 11 2020,Dec 12 2020,Dec 13 2020,Dec 14 2020,Dec 15 2020,Dec 16 2020,Dec 17 2020,Dec 18 2020,Dec 19 2020,Dec 20 2020,Dec 21 2020,Dec 22 2020,Dec 23 2020,Dec 24 2020,Dec 25 2020,Dec 26 2020,Dec 27 2020,Dec 28 2020,Dec 29 2020,Dec 30 2020,Dec 31 2020,Jan 01 2021,Jan 02 2021,Jan 03 2021,Jan 04 2021,Jan 05 2021,Jan 06 2021,Jan 07 2021,Jan 08 2021,Jan 09 2021,Jan 10 2021,Jan 11 2021,Jan 12 2021,Jan 13 2021,Jan 14 2021,Jan 15 2021,Jan 16 2021
Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,11,14,17,19,23,29,47,65,76,84,96,107,108,103,104,128,130,144,151,171,198,224,210,232,249,257,250,249,223,223,208,188,181,196,195,204,207,212,216,208,203,187,176,181,199,209,224,241,252,282,298,293,285,293,289,287,293,284,286,268,274,273,336,330,328,353,386,414,467,425,445,480,458,496,506,445,402,363,336,383,364,341,378,448,539,617,651,730,763,784,760,765,756,706,629,597,597,678,714,740,790,774,960,992,985,986,1097,1111,1216,1100,1105,1142,1294,1234,1297,1376,1523,1638,1729,1702,1797,1898,1917,1906,1871,1820,1874,1844,1842,1754,1746,1715,1709,1650,1674,1602,1735,1649,1619,1553,1547,1511,1546,1412,1479,1449,1447,1280,1144,1058,1014,854,930,956,984,1046,993,946,1100,983,1110,1224,1221,1336,1453,1335,1482,1283,1180,1172,1130,1011,987,855,882,897,901,834,920,926,936,952,884,880,931,886,903,917,866,921,1113,1061,1051,1029,995,1078,1076,862,969,978,961,989,959,890,966,878,881,909,959,937,1026,987,1019,1040,1058,1047,1099,1128,1506,1659,1675,1691,1701,1718,1726,1368,1287,1375,0,28920,28886,28944,28949,28916,28926,29098,1423,1519,1551,1639,1843,1908,2019,2053,2040,2121,2181,2108,2123,2097,2121,2288,2261,2292,2071,2040,2103,2206,2290,2501,2628,3046,3228,3235,3243,3395,3337,3509,3510,3607,3679,3666,3552,3636,3630,3844,3866,3831,3848,4039,4132,4066,3820,3364,3310,3295,3141,3178,3203,3331,3714,3758,3742,3969,3909,4000,4077,4241,4280,4272,4036,3830,3621,3320,0
Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,10,11,13,12,13,12,11,10,9,9,9,11,11,12,12,12,12,12,10,9,9,9,8,6,6,6,6,5,4,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,4,4,4,8,9,11,14,16,18,19,17,18,17,18,17,17,20,20,18,18,19,18,19,17,17,18,22,21,25,25,26,28,30,32,35,36,40,44,44,45,41,42,42,42,45,57,63,67,69,73,72,71,71,81,89,94,92,94,101,117,113,117,117,125,132,137,126,122,110,105,94,87,78,69,67,66,67,75,83,83,83,81,84,84,83,76,77,71,74,63,60,60,67,70,68,64,69,72,76,77,75,81,80,80,79,81,78,80,76,82,83,81,79,80,77,81,80,80,81,86,86,90,93,100,111,118,117,118,123,134,147,150,153,154,162,177,186,184,186,188,192,199,194,189,190,198,208,217,224,247,290,311,335,356,375,390,401,375,0,2692,2697,2704,2694,2705,2742,2816,462,482,494,517,527,547,568,583,599,606,608,588,578,563,551,542,561,570,601,600,609,611,600,604,633,646,686,707,706,716,699,681,662,601,583,573,531,535,499,479,453,387,348,370,335,319,249,254,271,267,230,234,266,266,328,328,348,349,342,317,375,304,298,285,277,270,271,256,0
Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,8,13,20,30,43,53,65,85,95,111,133,138,144,156,157,178,191,185,182,187,202,191,196,181,176,175,176,173,199,189,198,194,206,213,219,219,223,228,236,242,249,268,273,297,302,314,336,357,328,366,370,354,351,347,352,389,377,381,402,398,404,388,377,348,344,343,341,316,337,349,408,459,513,508,638,711,722,843,894,998,1091,1020,1105,1243,1256,1322,1289,1320,1557,1596,1743,1963,2203,2387,2537,2728,2721,2795,2823,2850,3042,2833,3000,3420,3456,3602,3494,3452,3848,3680,3508,3612,3579,3625,3479,3196,3281,3243,3135,3089,3048,3023,3057,2943,2749,2614,2545,2674,2628,2656,2466,2528,2553,2530,2423,2347,2226,2077,1981,1834,1570,1315,1230,1161,1177,1041,1015,958,920,924,913,878,863,779,730,748,651,627,623,561,552,538,486,511,492,440,486,541,570,600,582,586,524,521,434,405,372,391,393,452,480,665,876,774,786,789,804,767,598,386,467,459,466,477,461,480,487,511,502,511,536,578,599,617,654,688,711,687,728,763,772,775,796,837,884,898,880,914,926,1007,1037,1031,1044,1085,1169,1294,1326,0,36517,36580,36546,36604,36640,36769,37042,1764,1943,2048,1971,2233,2288,2317,2361,2548,2765,3166,3183,3371,3453,3715,3808,3881,3645,3687,3682,3756,3408,4330,4456,4829,5194,5487,5468,5616,5915,5902,5987,6156,6352,6338,7727,6779,6727,6923,6555,6450,6422,5840,6175,6339,6426,6136,6067,5841,6181,5742,5665,5761,6182,6555,8842,8132,8732,9036,9222,10268,10391,8880,9461,9580,9294,9309,8635,0
Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,8,13,15,21,25,29,39,41,40,41,40,43,47,45,47,50,47,57,59,61,64,66,66,69,61,78,71,74,67,70,78,71,70,109,113,139,159,161,174,156,123,116,97,71,66,61,57,56,57,59,62,53,83,82,91,89,96,102,118,106,110,108,109,156,164,171,166,173,179,182,154,166,176,190,202,234,255,269,267,298,310,328,323,328,341,413,427,439,453,444,462,444,440,435,437,452,498,538,590,587,595,608,596,585,546,573,554,557,570,570,533,578,568,597,665,650,669,745,721,723,708,667,694,712,703,707,735,783,778,770,788,789,817,785,751,741,741,735,742,760,752,789,805,796,775,718,688,676,621,454,468,435,439,443,428,465,601,558,545,555,543,568,561,597,611,618,589,584,679,727,692,724,722,751,734,614,615,640,613,621,677,709,772,727,778,786,819,783,820,834,837,799,788,812,824,819,824,833,824,824,768,759,740,760,790,813,831,865,870,909,911,889,886,890,872,896,907,896,942,985,1007,1018,1034,1006,987,962,981,991,0,17002,16990,17022,17077,17156,17261,17409,1310,1388,1483,1520,1584,1619,1596,1648,1666,1631,1692,1656,1665,1733,1691,1772,1808,1824,1680,1600,1582,1595,1571,1606,1669,1922,2050,2096,2097,2145,2161,2077,2069,2124,2111,2145,2124,2121,2241,2256,2266,2278,2292,2264,2348,2371,2263,1979,1889,1917,2028,2069,1999,2310,2496,2656,2607,2806,2880,2968,2774,2900,3085,3080,2952,2775,2656,2682,0
California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,5,7,10,19,20,22,28,36,42,54,59,79,98,116,137,166,196,236,273,327,427,518,574,638,740,848,953,1018,1093,1175,1268,1277,1279,1312,1285,1256,1232,1160,1139,1174,1152,1135,1147,1201,1174,1361,1440,1495,1627,1710,1680,1735,1620,1532,1618,1562,1564,1594,1625,1589,1754,1697,1715,1756,1867,1854,1883,1757,1775,1780,1771,1729,1759,1775,1833,1843,1934,1969,1983,2053,2153,2277,2249,2226,2320,2469,2624,2660,2593,2647,2692,2781,2721,2697,2663,2737,2818,2970,2967,3041,2993,3053,3126,3320,3346,3365,3488,3693,4136,4558,4644,4896,5169,5228,5449,5625,5873,6267,6683,7038,7674,7804,7696,7944,8077,7902,7886,7836,8012,8333,8403,8456,8749,9059,9023,9112,9141,9110,9575,9773,9739,10019,9696,9558,9226,9073,8727,8453,8025,8085,7876,7472,6676,6677,6552,6664,6758,7433,8402,8903,8885,9300,9403,9323,8674,7774,7377,7169,6678,6192,5919,5892,5974,5838,5651,5485,5310,5235,5186,4901,4917,4919,4900,4939,4806,4306,4212,3880,3659,3490,3358,3308,3481,3400,3446,3418,3473,3499,3526,3593,3594,3576,3532,3471,3448,3374,3225,3266,3253,3233,3233,3182,3276,3274,3197,3229,3296,3266,3258,3205,3177,3327,3337,3285,3267,3136,3045,3243,3354,3294,3720,4032,4341,4421,4433,4504,4646,4352,4214,4086,4219,0,137771,137940,138087,138277,138747,138971,139834,5922,6422,6410,6900,7350,7745,8162,8823,9107,10002,10498,11049,11832,11810,12712,13558,13947,13351,13810,13776,14406,14406,14408,14984,16821,17866,19552,21777,23139,24509,26453,28166,30005,30245,31247,31671,32807,36973,38612,40201,41725,42736,44601,44763,42451,40939,36443,40390,39629,39410,39241,37473,37121,40147,38320,38086,37944,38386,38998,40160,42012,41308,42241,42214,43444,44156,44164,42483,0
Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,10,13,18,21,23,26,32,40,53,65,80,104,124,164,195,226,246,272,296,322,328,349,359,376,363,348,329,353,332,331,336,359,358,375,353,362,362,346,345,358,371,369,458,504,530,528,541,543,563,486,450,441,427,431,434,436,436,449,438,427,406,388,364,355,333,330,340,335,332,335,321,332,318,297,299,286,279,306,307,317,329,317,324,318,285,250,231,229,222,205,183,172,166,161,159,156,167,179,195,190,201,200,207,211,225,229,238,252,258,260,267,267,261,270,258,260,288,310,324,371,390,404,426,434,436,459,457,454,464,478,484,501,513,527,576,597,582,609,591,561,550,501,490,485,438,465,470,447,447,428,426,427,386,372,358,339,341,326,312,299,291,295,295,321,329,357,343,345,357,341,296,299,277,292,282,266,290,301,289,269,271,270,265,278,287,315,367,396,433,485,483,515,557,568,588,590,604,611,603,575,558,557,568,564,565,559,580,582,617,637,659,731,766,781,839,827,893,949,965,1007,1032,1078,1148,1170,1193,1312,1419,1565,1592,1624,1718,1837,1979,2128,0,17764,17912,18047,18269,18313,18373,18838,3275,3411,3599,3870,4337,4549,4648,4734,4853,4953,4999,4905,4965,4984,4955,4951,4884,4770,4634,4478,4394,4417,4413,4415,4446,4345,4508,4629,4595,4514,4432,4305,4373,4177,3888,3567,3596,3448,3310,3150,2998,2977,3009,2834,2790,2661,2529,2359,2250,2219,2103,2094,2123,2146,2226,2316,2427,2623,2553,2774,2729,2914,2932,2796,2557,2602,2337,2311,0
Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,9,13,21,26,29,43,53,78,111,121,156,185,238,308,358,383,401,517,536,526,619,664,746,851,803,890,908,925,886,853,871,895,862,846,919,910,1102,1030,1016,1004,1043,883,850,614,657,691,672,574,568,615,604,583,521,528,609,541,530,551,525,524,531,552,621,585,594,534,507,474,435,393,410,324,335,303,285,247,266,239,257,240,242,256,252,193,171,179,174,175,168,160,163,167,154,139,124,103,95,78,78,69,79,71,70,78,82,87,94,93,94,73,59,87,74,76,80,81,81,81,76,71,75,77,86,86,86,77,80,83,68,126,126,126,132,140,188,205,147,147,147,154,147,97,82,72,72,72,72,82,68,76,82,82,82,100,81,86,92,88,88,88,106,112,129,131,139,139,139,124,138,126,122,124,124,124,69,110,109,126,137,137,137,218,178,185,184,171,171,171,161,161,164,155,151,151,151,160,167,176,181,244,244,244,281,273,259,286,248,248,248,322,350,356,325,398,398,398,377,394,430,477,460,460,460,582,597,608,724,736,736,736,0,10918,10989,10876,11008,11160,11160,11160,1086,1163,1338,1262,1502,1502,1502,1688,1714,1755,1926,1832,1832,1832,1922,1756,1732,1395,1587,1587,1587,1507,1639,1753,2432,2162,2162,2162,2649,2786,2731,2400,2720,2720,2720,2592,2457,2461,2446,2288,2288,2288,1912,1928,1846,1805,1423,1423,1423,1974,1858,1851,1852,1852,2482,2482,1919,2143,2255,2435,2898,2267,2267,2674,2868,3017,2683,2489,0
Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,5,7,11,12,13,16,18,24,25,25,30,35,35,40,54,63,74,87,106,116,125,126,136,139,142,128,123,142,151,130,140,143,169,176,159,148,213,202,234,207,203,210,208,167,160,113,160,172,166,177,177,182,195,167,183,184,181,174,186,185,177,166,165,163,162,156,147,128,112,101,104,98,91,88,88,82,76,60,63,52,47,49,51,57,54,46,52,54,55,56,62,64,73,68,63,63,68,58,58,64,79,89,88,107,129,129,128,131,134,136,114,104,106,96,83,79,84,83,97,98,102,106,111,106,115,123,106,110,111,104,115,109,83,100,94,92,94,99,96,93,89,89,82,80,67,86,127,127,125,128,127,125,107,61,61,63,58,52,49,36,44,74,64,69,81,80,96,95,77,100,117,110,108,116,115,119,115,98,118,132,121,115,103,102,104,89,85,89,102,101,99,103,110,111,120,121,138,140,139,133,133,127,127,124,126,132,132,130,125,128,134,137,129,133,130,138,137,129,124,138,132,145,146,152,157,166,0,3741,3737,3729,3732,3744,3751,3800,228,240,258,256,283,305,314,327,348,344,372,400,418,429,430,444,462,489,479,478,491,491,525,529,553,604,632,665,722,731,813,797,774,825,792,820,811,790,818,755,751,736,657,640,615,606,649,619,634,633,652,623,634,630,628,632,692,701,733,784,777,800,827,784,763,777,730,746,0
District of Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,8,8,11,13,15,21,27,28,32,34,40,51,57,60,70,85,93,99,102,122,124,129,125,125,122,121,108,118,116,126,131,138,148,144,144,150,147,149,137,128,128,137,161,156,167,182,189,193,190,177,186,179,174,166,160,154,138,134,121,125,135,138,150,146,132,141,136,128,122,100,92,107,98,90,78,87,89,94,78,75,76,84,74,67,65,62,62,58,49,44,44,42,39,36,37,39,40,36,33,33,32,33,33,33,33,35,33,33,31,34,39,41,44,50,52,55,53,54,56,53,56,59,61,68,71,70,76,74,74,74,74,67,69,68,69,70,65,64,63,65,66,64,68,70,71,73,72,75,72,66,66,61,56,55,50,53,52,52,51,52,55,54,55,52,50,52,50,48,47,44,45,46,44,44,39,43,44,44,43,46,50,54,51,50,51,50,47,43,45,44,44,42,40,39,39,36,37,36,38,40,50,53,58,60,63,66,67,59,62,57,58,59,55,53,53,52,53,50,53,56,59,65,67,76,76,80,86,0,2557,2560,2556,2558,2556,2555,2571,92,92,111,117,124,131,139,139,162,155,167,163,163,167,175,157,150,151,161,192,185,180,182,189,204,220,223,241,252,272,287,276,268,253,248,245,250,249,247,249,242,246,243,223,232,229,190,195,228,228,233,218,221,259,257,223,223,233,246,252,265,278,289,298,322,302,295,290,0
Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,9,9,13,18,26,42,55,70,99,127,154,179,235,292,376,467,563,639,753,828,931,1008,1071,1057,1132,1142,1131,1117,1100,1063,1073,1055,983,976,930,969,929,921,862,891,825,901,825,763,744,725,711,697,577,599,660,650,679,656,687,733,638,648,645,583,640,628,626,705,687,713,780,717,724,780,759,759,754,757,758,737,658,720,756,756,726,741,875,985,998,1047,1110,1153,1221,1229,1269,1354,1542,1661,1774,2015,2192,2408,2682,2892,3103,3270,3342,3756,4013,4744,5535,6254,6589,6990,7140,7869,7947,8215,8433,8586,8765,9255,9087,9365,9208,9957,10855,11119,11146,11865,11870,11865,11462,11137,11172,11115,10584,10724,10991,10544,10336,10306,10257,10215,9724,9359,9039,8448,7907,7330,7001,6812,6649,6524,6439,6494,6880,6678,6458,6151,5801,5590,5305,4735,4495,4285,3994,3879,3819,3652,3525,3341,3217,3058,3002,2948,3648,3531,3574,3486,3552,3549,3542,2721,2672,2531,2595,2529,2509,2494,2679,2721,2817,2754,2808,2822,2815,2723,2756,2654,2603,2492,2401,2266,2379,2288,2300,2273,2272,2270,2367,2222,2313,2409,2445,2047,2576,2592,2660,2703,2710,2788,3365,2932,2957,3091,2985,3300,3334,3395,3373,3612,3703,3984,3790,4062,3756,4110,0,119022,119096,119129,119224,119640,119581,120555,5108,5067,5269,5177,5418,5431,5900,6006,6449,6748,7244,7552,8104,7601,7840,7996,8061,6763,7943,7638,7749,7796,7838,8069,9622,8598,9191,9344,9495,9372,9314,9381,9598,9619,9693,9799,10003,10281,10540,10726,10884,10805,11171,11317,11294,11294,9437,10203,10059,9656,9891,10246,10824,10824,12892,13351,13787,14267,14826,15201,17991,15694,15939,15984,15908,15366,14495,14116,0
